COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210510,6257,649,2,-16708.06
20210909,9180,632,2,-28201.14
20210615,2608,596,2,-96210.85
20211215,7860,711,2,4819.37
20211215,7653,335,2,38582.44
20210809,7117,251,2,-15466.38
20210809,1812,649,2,37324.96
20210615,1410,569,2,35375.66
20210510,3553,568,2,85000.00
20210809,9182,706,2,1748.10
20210909,8941,614,2,18213.93
20210805,9231,737,2,0.00
20210809,8494,595,2,-37087.99
20210615,7089,178,2,168834.05
20210909,3520,162,2,349608.95
20210615,6399,711,2,-52539.15
20210909,2787,599,2,10627.30
20211215,8916,516,2,0.00
20211215,3733,598,2,-18418.88
20210909,3733,598,2,280696.62
20210805,3159,299,2,-74068.42
20210809,2161,715,2,-192.92
20211215,1072,352,2,196800.00
20210318,8122,172,2,-3998.38
20210526,8122,172,2,-1615.03
20210527,8122,172,2,-805.57
20210526,2960,679,2,5213.29
20210428,1471,595,2,12306.42
20210527,1471,655,2,499303.52
20210318,5191,663,2,4779.50
20210319,2484,353,2,50000.00
20210526,5664,599,2,-5760.06
20210526,895,157,2,-91671.70
20210527,895,157,2,2905.49
20210527,127,155,2,-123264.13
20210527,4459,598,2,43872.50
20210428,8914,605,2,-829742.35
20210319,7920,622,2,225000.00
20210428,2622,341,2,50000.00
20210428,8899,595,2,-17390.98
20210526,173,598,2,80000.00
20210526,2018,564,2,36101.78
20210526,6061,663,2,-32305.17
20210526,8454,632,2,2010.65
20210428,7190,304,2,-74286.53
20210428,1083,172,2,-22030.04
20210527,9810,172,2,-6015.22
20210319,5437,178,2,73973.19
20210428,947,177,2,-19023.06
20210526,7994,708,2,-87262.45
20210715,8122,172,2,-4579.44
20210823,8122,172,2,-1799.21
20210817,8122,172,2,-1798.49
20210201,8122,172,2,-2140.14
20210823,989,519,2,3100.85
20210715,4956,564,2,-156931.25
20211108,3701,706,2,80000.00
20210226,4033,169,2,2613.69
20210715,5942,669,2,248503.73
20210621,5942,669,2,-127477.91
20210823,5942,669,2,-193086.89
20210715,244,304,2,1837.10
20211108,2556,627,2,3697.35
20211108,30,643,2,-182261.19
20210201,6014,296,2,0.00
20211108,4389,500,2,-443252.86
20210621,8680,304,2,-20244.78
20210823,4389,272,2,-45547.18
20210823,1347,569,2,-50052.21
20210817,4389,272,2,151756.20
20210621,3475,598,2,50019.20
20211108,5955,564,2,305000.00
20210621,323,564,2,114816.34
20210817,3081,333,2,75000.00
20210621,1833,172,2,3567.62
20210621,966,601,2,-100464.10
20210715,558,681,2,-27646.27
20211108,389,566,2,-5334.58
20210817,389,566,2,5944.21
20210715,8380,711,2,6305.94
20210621,8380,711,2,13795.76
20211108,3588,711,2,4817.22
20210817,6770,711,2,10990.91
20211108,4633,715,2,-5521.19
20210226,2810,655,2,21065.55
20210817,7956,172,2,-34440.46
20210621,5295,162,2,2386.59
20210621,7850,304,2,-42752.59
20211108,8010,333,2,-30755.29
20210226,4745,234,2,3000.00
20211108,8494,500,2,-32378.26
20211108,2694,566,2,-5336.17
20210817,2694,566,2,5944.20
20210715,6794,295,2,-18021.87
20211108,127,564,2,-5800.11
20211108,3259,536,2,208553.87
20211108,8020,663,2,158400.00
20210817,9654,568,2,-44319.78
20211108,1081,723,2,96000.00
20210621,918,351,2,17200.05
20210715,8565,595,2,27305.97
20210621,3487,280,2,-2438.17
20210621,3726,352,2,-125700.36
20211108,2056,170,2,14746.28
20210715,336,564,2,1124.41
20210715,2100,339,2,-15386.87
20211108,6493,706,2,68090.51
20210823,2012,679,2,13706.44
20210715,1564,706,2,28045.17
20211108,1564,706,2,13192.16
20210817,3994,681,2,0.00
20210715,2608,596,2,-477613.44
20210621,9088,333,2,-76274.30
20210621,9660,280,2,-43144.68
20210823,1621,723,2,38159.00
20211108,5626,649,2,-3747.82
20210823,5626,191,2,-21827.75
20210621,8492,162,2,3500.00
20210823,2723,528,2,256767.25
20210715,4081,157,2,59026.19
20210823,4081,157,2,-100008.18
20210226,1098,574,2,-10079.62
20211108,1212,571,2,10754.52
20210715,5250,669,2,-75504.63
20211108,760,711,2,-20380.07
20210621,8494,595,2,39947.12
20210823,8494,595,2,9554.65
20211108,3520,162,2,-8253.56
20210823,3520,162,2,-47045.19
20210201,6734,306,2,-78738.15
20210817,1083,172,2,-17337.75
20210817,356,690,2,6250.55
20211108,6044,681,2,-72804.65
20210823,8916,595,2,-1537.46
20210226,2100,663,2,-41287.65
20211108,6024,568,2,13974.60
20210715,3733,598,2,-249340.76
20211108,3733,598,2,49230.00
20210823,6918,178,2,-33722.91
20211001,3586,333,2,-8205.69
20210812,8122,172,2,890.00
20210812,1471,655,2,86969.94
20211001,4389,272,2,58131.58
20210811,4389,272,2,241019.61
20210322,1471,595,2,62434.47
20210812,4194,711,2,150000.00
20210901,389,566,2,1841.40
20211001,389,566,2,-6.61
20210322,926,290,2,-6.80
20211001,4098,172,2,-9821.98
20210811,8380,711,2,41607.40
20210901,7956,172,2,-35247.22
20210811,895,157,2,148543.98
20210812,7850,304,2,-38755.72
20211001,3060,339,2,245600.00
20211001,5372,614,2,500000.00
20210901,2694,566,2,1841.40
20211001,2694,566,2,-0.09
20210322,127,155,2,109678.84
20210811,127,155,2,156163.25
20210901,8650,304,2,1294304.19
20211001,5812,500,2,120000.00
20211214,3259,536,2,-220917.73
20210901,8474,352,2,-33243.04
20211001,1394,737,2,-235485.35
20210812,8565,595,2,17813.31
20210811,8565,595,2,22763.94
20210322,2056,216,2,198375.49
20211214,2056,737,2,-26329.06
20210901,6070,690,2,27971.59
20210901,163,352,2,6364.53
20210811,2100,339,2,-20736.98
20210901,4482,162,2,4821.09
20211001,1564,706,2,-22638.32
20210812,1564,706,2,102745.08
20211001,6257,649,2,7382.73
20210322,6257,649,2,34436.31
20210812,1566,679,2,-25303.02
20210811,4138,333,2,51200.00
20211001,1979,333,2,6274.77
20211001,5626,191,2,65745.43
20210811,4081,157,2,-69909.77
20211214,1212,571,2,-24166.93
20210811,9106,595,2,-56763.96
20210322,4363,290,2,-34261.76
20210901,3520,162,2,376749.40
20210107,1329,340,2,-5038.78
20210811,1083,172,2,-25.14
20210811,8821,304,2,80000.00
20210812,103,566,2,-91169.16
20210811,103,566,2,50782.41
20211214,8611,711,2,53200.00
20211001,3733,598,2,-102083.86
20210812,3159,299,2,-164935.42
20210625,8122,172,2,-1615.60
20211206,8122,172,2,2441.37
20211206,5271,172,2,40995.44
20211206,6664,352,2,23289.60
20210625,1471,655,2,91268.36
20210426,1471,595,2,51637.55
20211206,6104,690,2,-1500.51
20210426,4389,272,2,112083.45
20210722,8380,711,2,-7879.73
20211206,140,571,2,82753.07
20210426,5805,172,2,105566.62
20210722,4633,715,2,-8635.28
20210625,3500,339,2,6030.00
20210722,3237,569,2,-15372.96
20210625,6021,568,2,-8402.58
20211206,5981,598,2,-44699.95
20211206,9430,690,2,9858.69
20211206,2056,170,2,-63423.48
20210426,2056,216,2,614534.28
20210426,5437,178,2,-20536.73
20211206,6070,690,2,4848.86
20210426,545,307,2,-11094.58
20211206,6789,304,2,-63870.87
20210426,8899,595,2,17236.99
20210722,259,690,2,152000.00
20210722,8492,162,2,-23934.18
20210722,4081,157,2,-59944.10
20210625,1098,574,2,-10069.43
20210722,6061,663,2,110000.00
20210625,9106,182,2,58785.52
20211206,1083,172,2,-28425.87
20210722,7336,681,2,-503.87
20210722,6044,681,2,87789.25
20211206,8611,711,2,13618.83
20210625,3733,598,2,-250900.95
20210625,3159,351,2,120502.92
20211206,6074,566,2,-34731.41
20211206,2290,531,2,-279217.51
20211206,5615,335,2,64000.00
20211206,7063,605,2,-125837.83
20210702,3586,333,2,1282.90
20210730,8122,172,2,-4177.54
20211213,9468,571,2,270.96
20211213,8476,598,2,172307.46
20211210,9177,711,2,2575.52
20211210,2335,280,2,2704.68
20210702,342,706,2,-40685.21
20210819,5942,669,2,14965.81
20210702,5942,669,2,-121515.53
20210819,7537,632,2,15404.48
20210730,1471,655,2,448121.44
20210819,1471,655,2,27086.80
20210702,4102,597,2,16063.53
20210819,1347,569,2,1151.85
20211210,3577,679,2,17146.92
20211213,2471,564,2,229427.80
20210730,8380,711,2,-12375.76
20210702,8330,595,2,15120.27
20210819,2878,737,2,3112.82
20211210,3500,339,2,2001.37
20211213,7143,531,2,-300940.84
20211210,4629,614,2,1730.01
20211210,6346,304,2,-165890.48
20211210,2046,304,2,152656.00
20210702,8565,595,2,13461.60
20210819,2056,216,2,354903.75
20211213,6789,304,2,49998.65
20211213,9186,280,2,-57250.49
20210819,218,627,2,-50386.45
20211210,9187,519,2,126875.00
20210819,6257,649,2,-4855.73
20211213,6069,531,2,-1117.28
20210819,1621,723,2,6850.00
20211213,6056,605,2,1204.34
20210730,1122,649,2,2216.73
20210730,173,598,2,2640.02
20210819,1979,333,2,-16182.17
20210819,5626,191,2,52326.69
20210730,360,683,2,-55503.73
20210819,9106,500,2,-192838.74
20210730,8494,595,2,21607.68
20210702,8494,595,2,4107.86
20210819,3520,162,2,45716.00
20210730,7190,595,2,-14768.52
20210702,8589,706,2,144000.00
20211210,62,690,2,5581.86
20210819,1577,737,2,3540.78
20210819,356,690,2,3710.09
20210702,7336,681,2,500.00
20211210,3733,598,2,-1725.92
20210819,3159,299,2,-240344.14
20210819,1105,304,2,8793.48
20210430,8122,172,2,0.00
20210106,8122,172,2,-6871.26
20211221,3116,304,2,160185.76
20210616,9071,655,2,-26496.06
20210713,4956,564,2,148603.61
20210616,5942,669,2,308819.64
20211221,2126,663,2,295814.36
20211221,5153,706,2,141400.00
20210616,8680,304,2,-154499.17
20210430,4389,272,2,20980.87
20211221,2471,564,2,-234111.09
20210115,5191,183,2,8338.76
20210430,558,681,2,21126.66
20210616,8380,711,2,23459.06
20210713,8380,711,2,-23847.41
20210713,8330,339,2,-15435.91
20210616,2371,706,2,-17573.48
20210115,3836,312,2,-3760.16
20210115,9579,595,2,6191.47
20210303,1006,583,2,-3061.46
20210303,3500,300,2,7900.00
20211221,3500,339,2,3981.40
20210430,9635,261,2,4994.54
20210430,5742,255,2,-30507.52
20210713,9430,683,2,-42331.73
20210303,3720,290,2,-20320.00
20210713,6981,595,2,-1729.18
20211221,3259,536,2,2473.80
20211221,7960,516,2,3535.30
20210616,3487,280,2,2407.12
20211221,45,531,2,5910.64
20210106,8474,290,2,-101460.52
20210616,3726,352,2,146074.13
20210713,2056,216,2,1054.73
20211221,2056,737,2,24334.47
20210430,9289,564,2,-92734.60
20210616,571,30,2,-5033.03
20210616,2100,339,2,33180.53
20210616,4408,172,2,-40862.37
20210713,5013,335,2,-101775.65
20210430,33,562,2,100000.00
20210303,6257,649,2,-23386.63
20210616,340,598,2,-6614.41
20211221,4498,571,2,76500.00
20210713,1566,679,2,0.00
20210616,9660,280,2,-101912.90
20210616,1410,569,2,-35645.07
20211221,778,566,2,98800.00
20211221,3133,280,2,-3518.11
20210616,5250,669,2,-194442.52
20210713,5250,669,2,309349.32
20210616,9106,182,2,100130.78
20210616,7089,178,2,64622.20
20211221,3485,598,2,8126.62
20210115,6734,306,2,-72914.62
20210616,1577,737,2,18543.16
20211221,2974,568,2,-486.97
20211221,356,690,2,8081.09
20211221,3818,339,2,304000.00
20210713,3093,352,2,-109515.09
20211221,4397,352,2,120000.00
20210713,3733,598,2,247132.86
20210430,9867,649,2,33942.00
20210505,8122,172,2,0.00
20210708,8122,172,2,0.00
20210617,8122,172,2,1128.20
20210825,8122,172,2,-11766.44
20210505,4246,333,2,35000.00
20210622,3705,352,2,4200.00
20210708,342,706,2,25825.55
20210617,5942,669,2,118409.87
20210825,5942,669,2,74821.31
20210825,8508,339,2,-1303.94
20210505,702,333,2,54600.00
20210820,1471,655,2,25541.65
20210825,1471,655,2,26994.54
20210519,3791,643,2,-19786.35
20210617,4419,162,2,199020.00
20210505,8575,167,2,29529.61
20210505,4389,272,2,72051.50
20210622,1634,157,2,-27845.25
20210622,8680,304,2,-10176.32
20210820,4389,272,2,182343.94
20210820,1347,569,2,49544.19
20210617,8680,304,2,-122866.22
20210825,4389,272,2,386219.18
20210622,323,564,2,-115306.61
20210505,2327,335,2,-34149.50
20210820,1813,192,2,1951.89
20210617,8380,711,2,9862.80
20210505,5805,172,2,-107488.96
20210505,3500,300,2,2529.98
20210505,2086,595,2,244342.83
20210622,2874,595,2,12326.77
20210708,5786,614,2,33600.00
20210505,8020,663,2,100000.00
20210505,9002,290,2,3327.56
20210505,1856,352,2,-10676.71
20210622,918,351,2,10168.96
20210519,9007,340,2,2209.00
20210708,8565,595,2,-3510.84
20210708,4976,663,2,109370.00
20210617,3487,280,2,2520.00
20210617,3726,352,2,0.00
20210708,2056,216,2,442664.75
20210820,2056,216,2,192522.06
20210708,5854,632,2,-6028.10
20210617,2100,339,2,-168.99
20210505,157,566,2,35128.77
20210825,1564,706,2,-95969.10
20210622,340,598,2,22144.93
20210617,340,598,2,159682.78
20210825,6031,663,2,122600.00
20210825,6257,649,2,21034.03
20210708,5990,280,2,-5834.89
20210708,2608,596,2,470299.87
20210622,9088,333,2,-36960.98
20210825,2608,192,2,86625.61
20210617,9660,280,2,-40542.04
20210505,1979,333,2,7883.76
20210820,5626,191,2,-34735.32
20210519,783,627,2,-21641.78
20210617,5250,669,2,-357658.75
20210708,9106,182,2,39413.94
20210617,9106,182,2,0.00
20210708,8494,595,2,55773.58
20210820,8494,595,2,8511.28
20210617,7089,178,2,0.00
20210820,3520,162,2,-28421.25
20210825,1329,663,2,48730.81
20210505,8366,568,2,4519.72
20210820,1083,172,2,-1000.00
20210617,1083,172,2,-376.52
20210820,1577,737,2,-3567.75
20210617,1577,737,2,0.00
20210825,356,690,2,-14157.90
20210820,1105,304,2,-60.46
20210914,1230,304,2,1711.37
20211027,8122,172,2,-364.38
20210513,8122,172,2,-1005.07
20211014,8122,172,2,0.00
20210914,8122,172,2,-909.17
20210127,8122,172,2,-867.12
20210914,989,519,2,-3211.44
20210323,6784,679,2,-4275.49
20211014,9595,333,2,45600.00
20210914,4102,597,2,3578.85
20211014,5368,643,2,30300.00
20210513,4389,272,2,-61347.03
20211014,6802,614,2,-90700.13
20210323,6745,449,2,-8484.06
20211027,173,598,2,-21250.44
20210323,1471,595,2,54901.82
20211014,389,566,2,-8238.00
20210325,389,566,2,0.00
20210325,926,290,2,-18447.08
20211027,8380,711,2,47892.51
20211027,2180,500,2,-47496.89
20211027,2878,737,2,16872.84
20211014,3181,162,2,200000.00
20211014,2878,737,2,16209.73
20210914,9858,261,2,52000.00
20211014,2464,162,2,-115.00
20210914,9672,519,2,88000.00
20211014,2694,566,2,-8213.00
20210325,2694,566,2,-0.29
20211027,5742,255,2,-11879.32
20211014,5742,255,2,-11040.39
20210914,1394,737,2,196427.30
20210127,8474,290,2,72660.76
20211014,2056,170,2,26130.63
20210914,6162,725,2,-71489.08
20210914,4720,634,2,40000.00
20210914,7133,335,2,-3243.58
20211027,1896,550,2,47481.43
20211027,157,566,2,55609.94
20211027,1423,335,2,-2447.08
20210914,2012,679,2,-10384.94
20211027,6257,649,2,-262758.85
20211027,340,598,2,-122885.32
20210325,6467,174,2,-60626.49
20210323,6467,174,2,-24612.00
20211014,5626,191,2,-29285.52
20210914,4567,706,2,500800.00
20210323,2817,614,2,-6033.11
20211027,1212,571,2,-5761.17
20211014,1098,683,2,-4316.96
20211027,9106,500,2,-55755.81
20211014,9106,500,2,12428.17
20210914,9106,500,2,1419.70
20210914,8979,643,2,80000.00
20211014,8722,663,2,284000.00
20210914,1329,663,2,-30059.64
20211027,1083,172,2,-26035.09
20210325,5022,598,2,25000.00
20210914,2576,172,2,216800.00
20211014,356,690,2,-14500.26
20210914,356,690,2,-32086.91
20211027,9334,655,2,141680.00
20211027,2634,683,2,20000.00
20210914,8916,516,2,1097.66
20210323,8611,646,2,4034.87
20211014,3187,643,2,-48001.28
20211027,3733,598,2,134217.58
20211014,9558,304,2,-3443.01
20211229,736,528,2,91101.39
20210803,2732,679,2,5912.92
20210205,7675,566,2,-5040.56
20210803,1122,649,2,0.00
20210504,1979,333,2,13566.56
20211229,2251,679,2,5475.98
20210707,2018,564,2,-4403.07
20210803,1165,564,2,-1004.05
20210504,6077,172,2,7567.06
20211020,6610,598,2,-7738.89
20211020,1098,683,2,10000.00
20210803,9106,182,2,-275688.83
20210803,3520,162,2,-397497.29
20210707,7336,681,2,-30029.55
20211020,356,690,2,18635.09
20210205,8334,343,2,3000.00
20210707,8742,595,2,-12265.97
20211020,5848,162,2,133210.00
20211020,4313,679,2,-12689.55
20211229,4313,679,2,68400.00
20211229,2270,614,2,1470.65
20210504,5161,333,2,7200.00
20211229,5587,632,2,14113.74
20210504,9867,649,2,-34334.89
20210504,1147,162,2,9000.00
20211020,8070,711,2,0.00
20210205,5732,290,2,-73228.90
20210205,5828,353,2,-8266.53
20210803,3586,333,2,-4325.92
20210504,8122,172,2,0.00
20211229,8122,172,2,-4771.18
20210205,8122,172,2,1980.66
20210129,8122,172,2,-2649.43
20211229,2960,679,2,10468.48
20210205,2960,180,2,-24609.18
20210129,6784,325,2,-8167.60
20211020,9853,737,2,39400.64
20211020,7921,632,2,-144.92
20210803,4993,192,2,11137.34
20210504,4389,272,2,139470.73
20211020,3577,679,2,32267.14
20210205,7190,304,2,-7867.92
20210129,7631,290,2,-48411.11
20211020,5805,172,2,127380.00
20210205,6745,449,2,8400.00
20210205,3980,127,2,-122.65
20210504,389,566,2,1035.52
20210129,124,622,2,-172607.14
20211020,2878,737,2,40071.18
20210803,784,711,2,-7144.89
20210504,3500,300,2,-8003.30
20211020,4869,564,2,78334.53
20210504,9635,261,2,-5052.35
20210504,2694,566,2,1048.98
20211229,3883,571,2,-70575.41
20211020,127,564,2,102849.73
20210803,3993,605,2,-29815.76
20210129,3720,290,2,19980.26
20211229,3259,536,2,-4573.24
20210803,8565,595,2,21344.85
20210129,8474,290,2,-78414.40
20210803,1892,531,2,-22273.57
20210504,108,649,2,85071.63
20211020,7667,568,2,38500.00
20211229,6789,304,2,-53311.03
20210504,4516,353,2,39354.60
20211119,4805,614,2,-12739.03
20210112,3586,234,2,-818.48
20210112,8122,172,2,0.00
20210202,8122,172,2,0.00
20211230,8122,172,2,-2166.58
20211119,3116,304,2,277996.63
20210331,6784,679,2,-834.94
20211230,9177,711,2,-2628.84
20211230,9216,649,2,-270672.27
20211119,4993,352,2,3606.78
20211119,9361,679,2,105000.00
20211119,6104,690,2,1088.00
20210331,2850,335,2,-2979.84
20210112,5191,183,2,4.46
20211119,2878,737,2,6528.00
20211230,3341,643,2,242606.12
20210902,3500,339,2,8344.72
20211119,3500,339,2,8700.00
20210202,5161,174,2,3351.76
20211230,3500,339,2,21757.77
20210902,9490,737,2,-2738.80
20211119,5981,598,2,-44652.11
20211119,6784,679,2,-8000.80
20210331,5884,172,2,143.42
20211119,7960,516,2,-1510.65
20210112,1050,341,2,135993.11
20210125,1050,341,2,-2004.44
20210902,3736,568,2,83120.00
20211119,4678,663,2,5920.52
20211230,6789,304,2,-57528.12
20211119,157,566,2,154779.31
20211119,8899,715,2,-34614.30
20210331,4482,162,2,51700.36
20211119,340,598,2,26957.89
20211230,736,528,2,-91818.42
20210331,9180,632,2,-58576.54
20211119,9784,339,2,-19103.88
20211230,7117,162,2,5514.51
20210902,6195,605,2,368000.00
20211119,1690,649,2,-114032.54
20210902,8311,681,2,0.00
20211119,360,683,2,-57967.77
20211119,6061,663,2,-9966.43
20210902,8494,500,2,35133.39
20210902,3520,162,2,-379618.68
20210902,7190,536,2,-398111.12
20211119,1083,172,2,14800.00
20211119,1832,162,2,147000.00
20211119,356,690,2,15042.57
20210125,6082,595,2,-28948.93
20210902,1563,335,2,75298.19
20210331,1888,184,2,15000.00
20211230,5079,706,2,8492.96
20210331,8916,595,2,0.00
20211230,2270,614,2,-1483.19
20210112,9253,174,2,-124205.68
20211230,5587,632,2,-14234.04
20210902,7687,304,2,356000.00
20211224,7180,679,2,-56311.96
20211224,6074,566,2,-71254.86
20210514,8122,172,2,-2784.36
20211101,8122,172,2,-1855.77
20210514,9401,564,2,12028.50
20210705,4956,564,2,210294.57
20210514,7537,632,2,0.00
20210705,244,304,2,287500.00
20210514,1471,655,2,323384.65
20210705,1471,655,2,56073.26
20211101,7998,335,2,12062.72
20210705,9334,655,2,225000.00
20211101,1634,157,2,-4593.14
20211101,4352,690,2,127400.00
20211101,3942,528,2,77000.00
20210514,2622,341,2,-20217.62
20211101,1358,683,2,-20194.33
20211101,3588,711,2,-3953.75
20211101,7805,528,2,79546.81
20211101,2878,737,2,22344.00
20211101,784,711,2,4092.08
20210705,6566,304,2,88200.00
20210705,8494,595,2,27020.85
20211101,1083,172,2,4149.37
20210514,6663,566,2,-32383.64
20210705,356,690,2,-21820.39
20210705,2546,157,2,160300.00
20210705,6784,679,2,7139.62
20211101,2056,170,2,58854.79
20211101,2030,568,2,-43151.97
20210705,8911,690,2,203000.00
20211101,9186,280,2,9127.11
20210514,2100,663,2,78987.76
20211101,218,627,2,163112.08
20211101,157,566,2,-6177.60
20211101,1564,706,2,119310.27
20211101,340,598,2,7894.35
20211101,6069,531,2,-18982.67
20211101,9130,571,2,35199.66
20211101,5626,649,2,-30186.22
20210705,3026,711,2,-45.29
20211101,1165,564,2,-7560.58
20210705,2110,601,2,304000.00
20211101,3306,528,2,77000.00
20210503,8122,172,2,-3500.00
20210608,8122,172,2,-1159.25
20211117,9401,564,2,-138060.94
20210503,6784,679,2,-17493.72
20211117,5271,172,2,140609.70
20211122,5271,172,2,69263.93
20210720,4956,564,2,-7699.18
20211015,3148,162,2,120000.00
20210720,342,706,2,2263.31
20211015,342,706,2,-38412.45
20210831,4241,564,2,2610.21
20210503,4389,272,2,29872.42
20210608,4389,272,2,-652476.10
20210720,8680,304,2,-58425.64
20210831,8462,643,2,25210.36
20210503,2327,335,2,-32267.99
20210831,1813,192,2,-1211.55
20210831,4975,280,2,-534937.49
20210720,8058,571,2,10371.35
20211015,2484,333,2,617.14
20210831,558,681,2,14800.00
20211117,389,566,2,5276.41
20210831,389,566,2,-37247.60
20210608,8380,711,2,13154.85
20210720,8380,711,2,20709.40
20210831,4098,172,2,9620.00
20211117,8330,339,2,394191.51
20211117,5828,690,2,-378.55
20211117,2878,737,2,22932.00
20210503,9980,192,2,1816.87
20211117,895,157,2,1975.84
20211117,3500,339,2,3498.83
20211117,8275,690,2,23014.33
20211122,8275,690,2,-23332.18
20210831,2464,162,2,-15075.17
20211122,5981,598,2,-141792.80
20211117,2694,566,2,5484.68
20210831,2694,566,2,-37247.60
20211122,127,564,2,-421.08
20210503,8711,333,2,-51788.53
20211122,8020,663,2,151200.00
20210831,4459,598,2,46026.01
20210608,1856,352,2,-29336.42
20211117,9655,304,2,3282.94
20211122,2056,170,2,-212551.75
20210720,2056,216,2,127936.63
20211015,2056,170,2,115966.42
20210831,9364,335,2,-0.65
20210503,2100,663,2,-27667.65
20210831,1564,706,2,158565.97
20211122,6257,649,2,-42626.30
20211015,6257,649,2,8070.41
20211015,340,598,2,-132732.57
20211117,309,597,2,15959.03
20211117,7306,335,2,77000.00
20211015,7898,352,2,-1250.13
20210608,9088,333,2,424400.00
20210831,5892,568,2,17761.24
20210608,7117,251,2,14155.47
20210720,1979,595,2,6958.40
20211015,9130,571,2,34916.14
20210831,173,598,2,-2776.96
20210831,2251,595,2,1936.45
20211122,5626,649,2,-7559.76
20210720,2723,701,2,167960.46
20211117,1165,564,2,-1387.77
20210831,2868,679,2,41452.76
20211117,8311,681,2,-137408.54
20210831,2817,614,2,-100229.01
20211117,360,683,2,89402.78
20210608,360,168,2,57481.91
20211117,1212,571,2,-22300.73
20211122,1098,683,2,-14740.68
20211015,1212,571,2,16.58
20211015,6346,304,2,10349.36
20210608,9106,182,2,4252.42
20211015,8494,500,2,3541.72
20211015,3520,162,2,8679.90
20210608,1329,663,2,-20766.14
20211015,3890,571,2,749652.01
20210831,7190,536,2,144141.95
20211117,1083,172,2,36686.04
20211117,356,690,2,5844.15
20211122,356,690,2,-41159.24
20210720,356,690,2,78562.56
20211117,2634,683,2,-20334.53
20210503,8916,595,2,-21820.25
20211015,2371,706,2,-44137.11
20211117,7259,571,2,73900.96
20211015,9969,564,2,1838.24
20211117,3733,598,2,-29506.34
20210720,6918,178,2,33300.00
20210528,3586,333,2,2619.23
20210204,8091,353,2,105000.00
20210304,8122,172,2,-1813.34
20210506,8122,172,2,1000.00
20210824,8122,172,2,-1171.85
20211123,8015,1,2,48033.92
20210204,2960,180,2,-5494.70
20210506,6784,679,2,-4140.66
20210204,1526,566,2,-6048.68
20210824,5942,669,2,-31323.66
20210427,1471,595,2,42280.68
20210824,4774,663,2,-46212.83
20211123,9361,679,2,323500.00
20211123,4352,690,2,-32796.61
20211123,2471,564,2,-202444.60
20210204,7190,304,2,9637.61
20210528,8372,295,2,13624.89
20210204,6745,449,2,22548.99
20210506,8010,333,2,35000.00
20210304,5267,641,2,471170.00
20211123,2878,737,2,4212.00
20210304,9980,331,2,172479.19
20211123,6620,711,2,-27576.01
20210304,5186,627,2,1119.53
20211123,5981,598,2,-70672.04
20210506,464,595,2,4051.30
20210427,4580,620,2,2862.25
20210304,5419,597,2,749050.00
20210506,144,562,2,68660.94
20211123,345,531,2,-157751.38
20210824,8565,536,2,-28213.13
20210506,2056,216,2,381607.68
20211123,3880,598,2,-119678.21
20210204,6257,332,2,-8693.79
20210427,6257,649,2,16552.54
20210528,2181,295,2,177870.98
20210824,2608,596,2,138886.04
20210304,1979,333,2,-29079.86
20210204,9391,566,2,35000.00
20211123,5626,649,2,22313.74
20210528,3417,600,2,29326.69
20210427,8506,614,2,-31248.03
20210204,5913,283,2,0.00
20210824,2723,528,2,-16571.03
20210204,2018,564,2,53544.41
20211123,7092,162,2,-90724.03
20210824,2817,614,2,98694.23
20211123,1212,571,2,-28121.76
20210824,1098,683,2,-7499.48
20210528,8454,632,2,-12028.62
20210824,8494,595,2,13323.76
20211123,3520,162,2,-936.13
20210824,889,157,2,-40.91
20210427,7190,304,2,51588.17
20211123,1083,172,2,-52963.76
20210824,356,690,2,-10105.70
20210304,9060,335,2,73696.00
20210506,6253,568,2,57977.83
20210506,947,177,2,-32449.61
20210506,5161,333,2,-10058.58
20210304,723,597,2,50960.00
20210316,3586,333,2,3608.64
20210119,1012,304,2,-121978.60
20210119,3586,234,2,4360.00
20210316,8122,172,2,-7749.74
20210826,8122,172,2,-2223.06
20210312,8122,172,2,1638.72
20210611,8122,172,2,-2220.99
20211111,8344,335,2,80000.00
20210826,4993,192,2,-3553.58
20211111,4993,352,2,-40840.75
20210611,8680,304,2,-85956.10
20210906,558,681,2,-14903.80
20210119,389,566,2,-365.38
20210611,8380,711,2,9294.00
20210826,3713,352,2,-13116.57
20210316,2810,655,2,-8999.71
20210312,2464,162,2,7976.71
20210312,4745,234,2,-3017.17
20210119,6720,168,2,-18434.49
20210119,2694,566,2,0.00
20210826,4254,566,2,0.00
20211111,127,564,2,-53383.63
20210316,3720,290,2,28420.04
20210906,4459,598,2,-46680.69
20210611,4459,598,2,35000.00
20210119,1050,341,2,-2860.15
20210316,8474,290,2,63615.03
20210611,2056,216,2,483090.24
20211111,2056,170,2,4114.14
20210312,3703,566,2,78400.00
20210611,2608,596,2,45682.05
20210826,1621,723,2,-3166.99
20210312,1979,333,2,9282.68
20211111,6346,304,2,1361.19
20210316,4363,290,2,34047.24
20210906,889,157,2,0.00
20210119,3828,566,2,-25469.43
20210906,2634,683,2,39879.61
20210611,3733,598,2,-261616.25
20210903,3400,643,2,70000.00
20210916,9742,627,2,160000.00
20210623,7454,335,2,22379.75
20210406,8122,172,2,-7223.60
20210726,8122,172,2,520.00
20210903,8122,172,2,-1.00
